,mep_id,timestamp,name,ms,birthdate,birthplace,deathdate
4168,23866,2020-10-26 16:09:50.049,Edit BAUER,Slovakia,1946-08-30 00:00:00,Šamorín,
2826,1967,2020-10-26 16:09:57.416,Laurens Jan BRINKHORST,Netherlands,1937-03-18 00:00:00,Zwolle,
4232,25803,2020-10-26 16:10:16.982,Raquel CARDOSO,Portugal,1951-12-19 00:00:00,Montoito,
2924,197488,2020-10-26 16:10:19.949,Guido REIL,Identity and Democracy Group,1970-01-19 00:00:00,GELSENKIRCHEN,
3050,197623,2020-10-26 16:10:22.790,Thierry MARIANI,Identity and Democracy Group,1958-08-08 00:00:00,Orange,
3825,2288,2020-10-26 16:10:24.715,Friedhelm FRISCHENSCHLAGER,Austria,1943-10-06 00:00:00,Salzburg,
1948,1498,2020-10-26 16:10:30.113,Jacqueline THOME-PATENOTRE,France,1906-02-03 00:00:00,Paris,
5570,4501,2020-10-26 16:10:32.607,Jules MAATEN,Netherlands,1961-04-17 00:00:00,Nieuwer-Amstel,
5941,771,2020-10-26 16:10:32.900,Gilles MARTINET,France,1916-08-08 00:00:00,Paris,
4861,28616,2020-10-26 16:10:37.961,Ģirts Valdis KRISTOVSKIS,Latvia,1962-02-19 00:00:00,Ventspils,
5467,4425,2020-10-26 16:10:39.480,Guido SACCONI,Italy,1948-06-23 00:00:00,Udine,
526,118949,2020-10-26 16:10:41.693,Ondřej KOVAŘÍK,Renew Europe Group,1980-08-21 00:00:00,KYJOV,
3048,197620,2020-10-26 16:10:42.430,Matthew PATTEN,United Kingdom,1962-05-21 00:00:00,Bishops Stortford,
5157,40602,2020-10-26 16:10:49.404,Florencio LUQUE AGUILAR,Spain,1957-08-08 00:00:00,Montilla (Cordoba),
6501,96831,2020-10-26 16:10:49.457,Jutta STEINRUCK,Germany,1962-09-01 00:00:00,Ludwigshafen,
3094,197677,2020-10-26 16:10:50.443,Günther SIDL,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,,,
5221,4266,2020-10-26 16:10:57.230,Ewa HEDKVIST PETERSEN,Sweden,1952-01-15 00:00:00,Arvidsjaur,
3556,2135,2020-10-26 16:10:57.621,Bill MILLER,United Kingdom,1954-07-22 00:00:00,Gartocharn (Scotland),
4945,33991,2020-10-26 16:11:05.388,Ovidiu Ioan SILAGHI,Romania,1962-12-12 00:00:00,Satu Mare,
2036,1557,2020-10-26 16:11:09.264,Giancarlo PAJETTA,Italy,1911-06-24 00:00:00,Torino,
2299,1730,2020-10-26 16:11:13.290,Angelo CAROSSINO,Italy,1929-02-21 00:00:00,Genova,2020-07-25
1029,124963,2020-10-26 16:11:15.590,Julie WARD,United Kingdom,1957-03-07 00:00:00,Ripon,
6776,97170,2020-10-26 16:11:17.048,Francisco SOSA WAGNER,Spain,1946-06-10 00:00:00,Alhucemas,
2344,1764,2020-10-26 16:11:20.911,Antonino BUTTAFUOCO,Italy,1923-04-20 00:00:00,Nissoria (Enna),2005-02-04
6162,949,2020-10-26 16:11:24.070,Maria Luisa CASSANMAGNAGO CERRETTI,Italy,1929-04-07 00:00:00,Bergamo,2008-04-08
4380,28166,2020-10-26 16:11:24.416,Vincent PEILLON,France,1960-07-07 00:00:00,Suresnes,
2375,1782,2020-10-26 16:11:25.467,Jan KLINKENBORG,Germany,1935-09-26 00:00:00,Emden,1988-07-28
773,124737,2020-10-26 16:11:31.242,Maria João RODRIGUES,Portugal,1955-09-25 00:00:00,Lisboa,
2764,193706,2020-10-26 16:11:39.058,Giovanni MICCICHÈ,Italy,1954-04-01 00:00:00,Palermo,
770,124735,2020-10-26 16:11:43.065,Miapetra KUMPULA-NATRI,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1972-05-19 00:00:00,Vaasa,
6823,980,2020-10-26 16:11:44.171,João CRAVINHO,Portugal,1936-09-19 00:00:00,Malange (Angola),
3635,2183,2020-10-26 16:11:56.706,Nana MOUSKOURI,Greece,1934-10-13 00:00:00,Hania,
160,1057,2020-10-26 16:12:08.330,Claudia ROTH,Germany,1955-05-15 00:00:00,Ulm,
6489,96824,2020-10-26 16:12:09.049,Monica MACOVEI,Romania,1959-02-04 00:00:00,Bucureşti,
359,1128,2020-10-26 16:12:13.470,Sylvie MAYER,France,1946-10-13 00:00:00,Nice,
4494,28242,2020-10-26 16:12:13.625,Alexander Graf LAMBSDORFF,Germany,1966-11-05 00:00:00,Köln,
3342,2023,2020-10-26 16:12:23.786,Fausto BERTINOTTI,Italy,1940-03-22 00:00:00,Milano,
1394,131749,2020-10-26 16:12:24.659,Estefanía TORRES MARTÍNEZ,Spain,1982-04-27 00:00:00,Cudillero,
4434,28213,2020-10-26 16:12:24.797,Marie-Hélène AUBERT,France,1955-11-16 00:00:00,Nantes,
5057,38511,2020-10-26 16:12:25.103,Georg MAYER,Identity and Democracy Group,,,
3924,2333,2020-10-26 16:12:25.285,Manuel ESCOLA HERNANDO,Spain,1964-10-31 00:00:00,Zaragoza,
4009,23720,2020-10-26 16:12:26.073,Bogdan Leszek PODGÓRSKI,Poland,1950-12-25 00:00:00,Kraków,
2467,1841,2020-10-26 16:12:29.494,Des GERAGHTY,Ireland,1943-10-27 00:00:00,Dublin,
5441,4406,2020-10-26 16:12:29.813,Armonia BORDES,France,1945-05-03 00:00:00,Toulouse,
5815,665,2020-10-26 16:12:30.953,Ortensio ZECCHINO,Italy,1943-04-20 00:00:00,Asmara (Etiopia),
3290,1996,2020-10-26 16:12:48.311,Juan Manuel FABRA VALLÉS,Spain,1950-02-04 00:00:00,Tortosa,2012-04-14
6221,96651,2020-10-26 16:12:48.731,Eduard KUKAN,Slovakia,1939-12-26 00:00:00,Trnovec nad Váhom,
2898,197452,2020-10-26 16:12:48.974,Klemen GROŠELJ,Renew Europe Group,1976-03-08 00:00:00,Kranj,
6040,864,2020-10-26 16:12:53.144,Marie-Madeleine DIENESCH,France,1914-04-03 00:00:00,Caire (Egypte),
4958,34005,2020-10-26 16:13:01.703,Radu ȚÎRLE,Romania,1967-05-17 00:00:00,Cristior,
91,103246,2020-10-26 16:13:02.542,Auke ZIJLSTRA,Netherlands,1964-11-01 00:00:00,Haskerland,
5241,4274,2020-10-26 16:13:11.507,Olle SCHMIDT,Sweden,1949-07-22 00:00:00,Skärv,
2267,1709,2020-10-26 16:13:14.048,Anne-Marie DUPUY,France,1920-09-18 00:00:00,Pithiviers (Loiret),
4601,28307,2020-10-26 16:13:15.413,Francisco ASSIS,Portugal,1965-01-08 00:00:00,Amarante,
3488,2093,2020-10-26 16:13:17.050,Elisabeth HLAVAC,Austria,1952-02-25 00:00:00,Wien,
5506,4449,2020-10-26 16:13:18.079,José PACHECO PEREIRA,Portugal,1949-01-06 00:00:00,Porto,
2243,1699,2020-10-26 16:13:19.087,Mario DIDO',Italy,1926-11-16 00:00:00,Livry Gargan (Seine et Oise) Francia,2007-04-12
5890,72754,2020-10-26 16:13:27.435,Innocenzo LEONTINI,Italy,1959-05-25 00:00:00,,
3358,2028,2020-10-26 16:13:27.505,Bernard STASI,France,1930-07-04 00:00:00,Reims,2011-04-05
5817,667,2020-10-26 16:13:30.103,Daniel J.E. VIÉ,France,1925-04-25 00:00:00,Nantes,1998-06-18
4660,28343,2020-10-26 16:13:31.222,Bogusław ROGALSKI,Poland,1972-03-11 00:00:00,Maków Mazowiecki,
2936,1975,2020-10-26 16:13:32.608,Pedro MARSET CAMPOS,Spain,1941-09-11 00:00:00,Valencia,
5951,782,2020-10-26 16:13:40.848,Hans August LÜCKER,Germany,1915-02-21 00:00:00,Krümmel (Hessen),
557,119438,2020-10-26 16:13:48.190,Zdravka BUŠIĆ,Croatia,1950-09-06 00:00:00,Imotski,
5751,5518,2020-10-26 16:13:50.831,Jean-Maurice DEHOUSSE,Belgium,1936-10-11 00:00:00,Liege,
2432,1824,2020-10-26 16:13:57.363,Sylvester BARRETT,Ireland,1926-05-26 00:00:00,Darrag,
4669,28349,2020-10-26 16:13:59.357,Teresa RIERA MADURELL,Spain,1950-10-13 00:00:00,Barcelona,
2361,1774,2020-10-26 16:14:02.841,Nicole CHOURAQUI,France,1938-03-18 00:00:00,Alger,1987-08-31
1994,1530,2020-10-26 16:14:03.569,José SILVA DOMINGOS,Portugal,1941-02-05 00:00:00,Alcobaça,
1852,1457,2020-10-26 16:14:07.477,Christos PAPOUTSIS,Greece,1953-04-11 00:00:00,Larissa,
2868,197419,2020-10-26 16:14:21.492,Valter FLEGO,Renew Europe Group,1972-08-15 00:00:00,Koper,
6658,96933,2020-10-26 16:14:23.113,Milan ZVER,Group of the European People's Party (Christian Democrats),1962-05-25 00:00:00,Ljubljana,
4685,28361,2020-10-26 16:14:23.315,María Isabel SALINAS GARCÍA,Spain,1966-06-23 00:00:00,Níjar Almería,
2306,1736,2020-10-26 16:14:29.925,Gilbert DEVÈZE,France,1921-06-21 00:00:00,Lyon,2010-08-04
1999,1535,2020-10-26 16:14:31.360,Marcel Gh.A.A. REMACLE,Belgium,1929-05-19 00:00:00,Vielsalm,
1069,125003,2020-10-26 16:14:35.494,Igor ŠOLTES,Slovenia,1964-08-22 00:00:00,Ljubljana,
2661,1910,2020-10-26 16:14:35.859,Ralf WALTER,Germany,1958-03-15 00:00:00,Andernach,
3099,197682,2020-10-26 16:14:38.066,Hannes HEIDE,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1966-10-17 00:00:00,Bad Ischl,
1143,125091,2020-10-26 16:14:39.560,Sofia SAKORAFA,Greece,1957-04-29 00:00:00,Trikala,
83,1029,2020-10-26 16:14:41.057,Laurent FABIUS,France,1946-08-20 00:00:00,Paris,
3596,2166,2020-10-26 16:14:41.818,Raúl Miguel ROSADO FERNANDES,Portugal,1934-07-11 00:00:00,Lisboa,2018-05-13
3563,2142,2020-10-26 16:14:44.339,Elena MARINUCCI,Italy,1928-08-18 00:00:00,L'Aquila,
3416,2051,2020-10-26 16:14:48.664,Maria Paola COLOMBO SVEVO,Italy,1942-01-21 00:00:00,Rho (MI),2010-04-19
6113,928,2020-10-26 16:14:48.865,Giorgio AMENDOLA,Italy,1907-11-21 00:00:00,Roma,1980-05-06
1407,1321,2020-10-26 16:14:49.508,David Robert BOWE,United Kingdom,1955-07-19 00:00:00,Gateshead,
1291,1284,2020-10-26 16:14:51.345,Herman A. VERBEEK,Netherlands,1936-05-17 00:00:00,Groningen,
5783,58766,2020-10-26 16:14:54.281,Nicolae ŞTEFĂNUȚĂ,Renew Europe Group,1982-01-03 00:00:00,RASINARI,
3238,197844,2020-10-26 16:14:55.601,Petar VITANOV,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1982-04-18 00:00:00,Sliven,
806,124766,2020-10-26 16:14:58.919,Petras AUŠTREVIČIUS,Renew Europe Group,1963-05-16 00:00:00,Vilnius,
6563,96868,2020-10-26 16:15:11.343,Karima DELLI,Group of the Greens/European Free Alliance,1979-03-04 00:00:00,Roubaix,
1916,1478,2020-10-26 16:15:11.877,Giorgio ALMIRANTE,Italy,1914-06-27 00:00:00,Salsomaggiore (Parma),1988-05-23
394,1140,2020-10-26 16:15:14.435,José MENDES BOTA,Portugal,1955-08-04 00:00:00,Loulé,
5367,4342,2020-10-26 16:15:15.028,Joseph DAUL,France,1947-04-13 00:00:00,Strasbourg,
6281,96698,2020-10-26 16:15:21.471,Viktor USPASKICH,Renew Europe Group,1959-07-24 00:00:00,Vilnius,
3187,197788,2020-10-26 16:15:21.902,Anna BONFRISCO,Identity and Democracy Group,1962-10-12 00:00:00,Riva del Garda,
6104,919,2020-10-26 16:15:24.639,Willy BRANDT,Germany,1913-12-18 00:00:00,Lïbeck,
1014,124951,2020-10-26 16:15:27.317,Bill ETHERIDGE,United Kingdom,1970-03-18 00:00:00,Wolverhampton,
4844,28579,2020-10-26 16:15:32.391,Katerina BATZELI,Greece,1958-05-25 00:00:00,Athina,
2206,1674,2020-10-26 16:15:34.820,Diego NOVELLI,Italy,1931-05-22 00:00:00,Torino,
6268,96684,2020-10-26 16:15:40.541,Liisa JAAKONSAARI,Finland,1945-09-02 00:00:00,Oulu,
291,111024,2020-10-26 16:15:41.903,Jens NILSSON,Sweden,1948-09-25 00:00:00,Västervik,2018-12-03
5765,5729,2020-10-26 16:15:48.256,Kathleen VAN BREMPT,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1969-11-18 00:00:00,Wilrijk,
288,111017,2020-10-26 16:15:49.355,Dolores GARCÍA-HIERRO CARABALLO,Spain,1958-05-16 00:00:00,Urda (Toledo),
3780,2267,2020-10-26 16:15:56.508,Inger SCHÖRLING,Sweden,1946-03-07 00:00:00,Al. Kalvträsk,
5956,787,2020-10-26 16:15:57.399,Luise HERKLOTZ,Germany,1918-08-20 00:00:00,Speyer,
4395,28176,2020-10-26 16:16:01.991,Jeanine HENNIS-PLASSCHAERT,Netherlands,1973-04-07 00:00:00,Heerlen,
4889,28980,2020-10-26 16:16:04.605,Andres TARAND,Estonia,1940-01-11 00:00:00,Tallinn,
6770,97133,2020-10-26 16:16:09.475,Derk Jan EPPINK,European Conservatives and Reformists Group,1958-11-07 00:00:00,,
2126,1622,2020-10-26 16:16:14.537,Ray MAC SHARRY,Ireland,1938-04-29 00:00:00,Sligo,
4049,23771,2020-10-26 16:16:17.314,Sylwia PUSZ,Poland,1972-06-18 00:00:00,Poznań,
3485,2090,2020-10-26 16:16:17.516,Valerio BALDINI,Italy,1939-10-25 00:00:00,Bologna,2012-01-14
877,124821,2020-10-26 16:16:19.166,Nicola DANTI,Renew Europe Group,1966-09-06 00:00:00,Pelago (FI),
6458,96807,2020-10-26 16:16:21.284,Ivailo KALFIN,Bulgaria,1964-05-30 00:00:00,Sofia,
2859,197408,2020-10-26 16:16:28.521,Hildegard BENTELE,Group of the European People's Party (Christian Democrats),1976-05-22 00:00:00,Ludwigsburg,
5088,38846,2020-10-26 16:16:30.824,Roselyne LEFRANÇOIS,France,1950-06-20 00:00:00,St Malo,
5561,4489,2020-10-26 16:16:35.134,Alexandros BALTAS,Greece,1939-03-17 00:00:00,Agrinio,
2812,1960,2020-10-26 16:16:37.968,Luis SA',Portugal,1952-02-12 00:00:00,Lubango (Angola),
397,1142,2020-10-26 16:16:40.132,Wim van VELZEN,Netherlands,1938-05-13 00:00:00,Hilversum,
3895,23202,2020-10-26 16:16:48.333,Peder WACHTMEISTER,Sweden,1945-08-09 00:00:00,Flen,
1136,125068,2020-10-26 16:16:55.601,Manolis KEFALOGIANNIS,Group of the European People's Party (Christian Democrats),,,
5576,4506,2020-10-26 16:16:56.909,Theodorus J.J. BOUWMAN,Netherlands,1947-07-20 00:00:00,Amsterdam,
6196,960,2020-10-26 16:16:57.170,François MUSSO,France,1935-10-01 00:00:00,Ajaccio (Corse du Sud),
5496,4442,2020-10-26 16:16:58.042,Niels BUSK,Denmark,1942-08-02 00:00:00,Vadum,
4139,23828,2020-10-26 16:17:03.717,András KELEMEN,Hungary,1940-05-17 00:00:00,Budapest,
3618,2180,2020-10-26 16:17:07.041,Stylianos PANAGOPOULOS,Greece,1938-08-13 00:00:00,Pireas,
5431,4398,2020-10-26 16:17:11.656,Gianni VATTIMO,Italy,1936-01-04 00:00:00,Torino,
6761,97078,2020-10-26 16:17:12.749,Ramón JÁUREGUI ATONDO,Spain,1948-09-01 00:00:00,San Sebastian,
3654,2191,2020-10-26 16:17:13.239,Alfonso Luigi MARRA,Italy,1947-12-18 00:00:00,San Giovanni in Fiore,
925,124856,2020-10-26 16:17:13.800,Ignazio CORRAO,Non-attached Members,1984-01-14 00:00:00,Roma,
2917,197473,2020-10-26 16:17:15.378,Christian DOLESCHAL,Group of the European People's Party (Christian Democrats),1988-04-27 00:00:00,Kemnath,
6548,96858,2020-10-26 16:17:26.372,Marie-Christine VERGIAT,France,1956-09-23 00:00:00,Roanne,
1619,1392,2020-10-26 16:17:26.950,Sir Christopher J. PROUT (Lord Kingsland),United Kingdom,1942-01-01 00:00:00,London,2009-12-07
969,124891,2020-10-26 16:17:28.107,Zdzisław KRASNODĘBSKI,European Conservatives and Reformists Group,1953-04-11 00:00:00,Choszczno,
1468,134243,2020-10-26 16:17:34.338,Jasenko SELIMOVIC,Sweden,1968-04-17 00:00:00,Sarajevo,
5909,737,2020-10-26 16:17:36.907,Anastassios PEPONIS,Greece,1924-01-01 00:00:00,Athina,
3010,197581,2020-10-26 16:17:37.829,Stéphanie YON-COURTIN,Renew Europe Group,1974-03-28 00:00:00,Coutances,
176,106202,2020-10-26 16:17:38.214,Julia REID,United Kingdom,1952-07-16 00:00:00,London,
3005,197576,2020-10-26 16:17:41.992,Sylvie BRUNET,Renew Europe Group,1959-03-12 00:00:00,Versailles,
962,124886,2020-10-26 16:17:45.898,Robert Jarosław IWASZKIEWICZ,Poland,1962-05-17 00:00:00,Wrocław,
3756,2249,2020-10-26 16:17:48.807,Franco E. MALERBA,Italy,1946-10-10 00:00:00,Busalla (GE),
3624,21816,2020-10-26 16:17:51.579,Paolo PASTORELLI,Italy,1943-01-06 00:00:00,Gallarate,2013-03-15
6794,97236,2020-10-26 16:17:52.263,Marie TOUSSAINT,Group of the Greens/European Free Alliance,1987-05-27 00:00:00,LILLE,
1568,1375,2020-10-26 16:17:53.652,Fernando Manuel Santos GOMES,Portugal,1946-04-13 00:00:00,Vila do Conde,
3433,2058,2020-10-26 16:17:59.274,Riitta JOUPPILA,Finland,1940-05-30 00:00:00,Kuopio,
6632,96912,2020-10-26 16:17:59.488,David CAMPBELL BANNERMAN,United Kingdom,1960-05-28 00:00:00,Bombay (India),
3264,1984,2020-10-26 16:18:00.787,Elisabeth GUIGOU,France,1946-08-06 00:00:00,Marrakech (Maroc),
3568,2147,2020-10-26 16:18:05.103,Per STENMARCK,Sweden,1951-01-29 00:00:00,Ystad,2013-01-31
2086,1592,2020-10-26 16:18:09.031,Günther MÜLLER,Germany,1934-09-27 00:00:00,Passau,
246,1092,2020-10-26 16:18:14.204,Luciano VECCHI,Italy,1961-08-19 00:00:00,Roma,
821,124779,2020-10-26 16:18:17.396,Eleonora EVI,Non-attached Members,1983-11-20 00:00:00,Milano,
2503,185628,2020-10-26 16:18:18.182,John PROCTER,United Kingdom,,,
2289,1723,2020-10-26 16:18:20.819,Robert CHAMBEIRON,France,1915-05-22 00:00:00,Paris,2014-12-30
4187,23881,2020-10-26 16:18:21.687,Marios MATSAKIS,Cyprus,1954-08-02 00:00:00,Lemesos,
4875,28841,2020-10-26 16:18:34.409,Antoine DUQUESNE,Belgium,1941-02-03 00:00:00,Ixelles,2010-04-11
991,124929,2020-10-26 16:18:34.939,Ivan ŠTEFANEC,Group of the European People's Party (Christian Democrats),1961-09-30 00:00:00,Považská Bystrica,
1021,124956,2020-10-26 16:18:36.595,Amjad BASHIR,United Kingdom,1952-09-17 00:00:00,Jhelum (PK),
3550,2131,2020-10-26 16:18:40.708,Monica Stefania BALDI,Italy,1959-04-26 00:00:00,Pistoia,
4253,26828,2020-10-26 16:18:46.812,Guntars KRASTS,Latvia,1957-10-16 00:00:00,Rīga,
5853,699,2020-10-26 16:18:55.459,Rudolf F. SCHIELER,Germany,1928-05-22 00:00:00,Teningen (Baden),
2395,1795,2020-10-26 16:18:55.532,José María ALVAREZ DE EULATE PEÑARANDA,Spain,1933-02-28 00:00:00,Hontoria del Pinar,
6851,99283,2020-10-26 16:18:57.927,Alessandro PANZA,Identity and Democracy Group,1982-05-15 00:00:00,Domodossola,
911,124846,2020-10-26 16:19:00.609,Pina PICIERNO,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1981-05-10 00:00:00,S. Maria Capua Vetere (CE),
6306,96713,2020-10-26 16:19:07.594,Evžen TOŠENOVSKÝ,European Conservatives and Reformists Group,1956-02-26 00:00:00,Ostrava,
5750,5392,2020-10-26 16:19:10.673,Lara WOLTERS,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1986-04-12 00:00:00,AMSTERDAM,
4280,28114,2020-10-26 16:19:16.642,Liam AYLWARD,Ireland,1952-09-27 00:00:00,Kilkenny,
904,124839,2020-10-26 16:19:26.933,Arne LIETZ,Germany,1976-07-23 00:00:00,Güstrow,
436,1160,2020-10-26 16:19:29.961,Yves VERWAERDE,France,1947-05-16 00:00:00,Roubaix,2015-12-12
484,1180,2020-10-26 16:19:31.539,Michèle BARZACH,France,1943-07-11 00:00:00,Casablanca (Maroc),
2076,1585,2020-10-26 16:19:32.567,Bernard PONS,France,1926-07-18 00:00:00,Béziers (Hérault),
1813,1444,2020-10-26 16:19:35.686,Mark KILLILEA,Ireland,1939-09-05 00:00:00,Dublin,2018-12-31
6517,96839,2020-10-26 16:19:37.171,Kerstin WESTPHAL,Germany,1962-09-11 00:00:00,Hamburg,
795,124756,2020-10-26 16:19:43.458,Davor ŠKRLEC,Croatia,1963-01-01 00:00:00,Vinkovci,
923,124855,2020-10-26 16:19:44.390,Georgi PIRINSKI,Bulgaria,1948-09-10 00:00:00,New York (USA),
3719,2226,2020-10-26 16:19:44.518,Peter Michael MOMBAUR,Germany,1938-12-12 00:00:00,Solingen,
2857,197405,2020-10-26 16:19:49.113,Jörgen WARBORN,Group of the European People's Party (Christian Democrats),1969-01-23 00:00:00,Varberg,
1639,1397,2020-10-26 16:19:49.961,(Ben) George Benjamin PATTERSON,United Kingdom,1939-04-21 00:00:00,Hemel Hempstead,
6193,958,2020-10-26 16:19:50.707,Antonio MAZZONE,Italy,1934-12-19 00:00:00,Napoli,
726,124700,2020-10-26 16:19:51.849,Yana TOOM,Renew Europe Group,1966-10-15 00:00:00,Tallinn,
255,1096,2020-10-26 16:19:53.194,Tullio Eugenio REGGE,Italy,1931-07-11 00:00:00,Torino,2014-10-23
2247,1700,2020-10-26 16:19:53.237,Georges H. DONNEZ,France,1922-06-20 00:00:00,Saint Amand les Eaux,2001-04-22
2922,197482,2020-10-26 16:19:57.528,Joachim KUHS,Identity and Democracy Group,1956-06-25 00:00:00,Schonach,
2055,1570,2020-10-26 16:19:57.629,Tom G. O'DONNELL,Ireland,1926-08-30 00:00:00,Limerick,
891,124831,2020-10-26 16:19:58.315,Isabella ADINOLFI,Non-attached Members,,,
1175,125237,2020-10-26 16:19:58.533,Marco ZULLO,Non-attached Members,1978-10-29 00:00:00,Verona,
617,1218,2020-10-26 16:20:00.160,Anthony Joseph (Joe) WILSON,United Kingdom,1937-07-06 00:00:00,Birkenhead,
3154,197749,2020-10-26 16:20:02.682,Caroline VOADEN,United Kingdom,1968-11-22 00:00:00,Wantage,
1584,1381,2020-10-26 16:20:06.305,Llewellyn T. SMITH,United Kingdom,1944-04-16 00:00:00,Newbridge (Gwent),
5870,714,2020-10-26 16:20:06.959,Giorgio RUFFOLO,Italy,1926-08-14 00:00:00,Roma,
419,1151,2020-10-26 16:20:07.245,Leopoldo ORTIZ CLIMENT,Spain,1941-09-13 00:00:00,Catadau (Valencia),
3341,2022,2020-10-26 16:20:15.544,Jean-Pierre BAZIN,France,1947-12-01 00:00:00,Nantes,
5211,4261,2020-10-26 16:20:24.282,Matti WUORI,Finland,1945-07-15 00:00:00,Helsinki,2005-10-15
5098,39318,2020-10-26 16:20:31.370,Costas BOTOPOULOS,Greece,1962-04-23 00:00:00,Athina,
5697,4553,2020-10-26 16:20:34.611,Jacqueline FOSTER,United Kingdom,,,
4219,24942,2020-10-26 16:20:35.846,Ana Maria MIRANDA PAZ,Spain,1971-05-02 00:00:00,Cuntis,
41,101585,2020-10-26 16:20:39.972,Niels FUGLSANG,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1985-06-29 00:00:00,Kobenhavn,
241,1089,2020-10-26 16:20:41.290,Francesco GUIDOLIN,Italy,1923-03-21 00:00:00,Cartigliano,2016-03-03
3328,2014,2020-10-26 16:20:41.699,Tony A. CUNNINGHAM,United Kingdom,1952-09-16 00:00:00,Workington,
5793,5956,2020-10-26 16:20:42.541,Regina BASTOS,Portugal,1960-11-04 00:00:00,Veiros-Estarreja,
5996,826,2020-10-26 16:20:45.807,Wilhelm HELMS,Germany,1923-12-19 00:00:00,Bissenhausen,
201,107212,2020-10-26 16:20:55.906,Andrey NOVAKOV,Group of the European People's Party (Christian Democrats),1988-07-07 00:00:00,PAZARDZHIK,
4475,28230,2020-10-26 16:20:59.106,Vural ÖGER,Germany,1942-02-01 00:00:00,Ankara (Türkei),
5504,4447,2020-10-26 16:21:03.864,Paulo CASACA,Portugal,1957-07-02 00:00:00,Lisboa,
2317,1742,2020-10-26 16:21:03.946,Peter Klaus DUETOFT,Denmark,1950-05-31 00:00:00,Nykøbing F.,
2369,1779,2020-10-26 16:21:04.936,Jørgen BØGH,Denmark,1917-06-06 00:00:00,Frederiksberg,
5302,4307,2020-10-26 16:21:11.192,Loyola de PALACIO VALLELERSUNDI,Spain,1950-09-16 00:00:00,Madrid,2006-12-13
6817,977,2020-10-26 16:21:14.263,Vincenzo BETTIZA,Italy,1927-06-07 00:00:00,Split (Jugoslavia),2017-07-26
918,124851,2020-10-26 16:21:15.486,Nicola CAPUTO,Italy,1966-03-04 00:00:00,Teverola (CE),
1336,1301,2020-10-26 16:21:15.659,Patricia E. RAWLINGS,United Kingdom,1939-01-27 00:00:00,London,
3262,1983,2020-10-26 16:21:16.010,Pierre MOSCOVICI,France,1957-09-16 00:00:00,Paris,
738,124708,2020-10-26 16:21:17.487,Dita CHARANZOVÁ,Renew Europe Group,,,
4048,23770,2020-10-26 16:21:20.935,Andrzej Lech PĘCZAK,Poland,1951-03-10 00:00:00,Łódz,
2932,197496,2020-10-26 16:21:22.129,Marek BELKA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1952-01-09 00:00:00,Łódź,
6352,96743,2020-10-26 16:21:25.142,Michèle RIVASI,Group of the Greens/European Free Alliance,1953-02-09 00:00:00,Montélimar,
3138,197730,2020-10-26 16:21:25.267,Antony HOOK,United Kingdom,1980-04-10 00:00:00,,
6627,96909,2020-10-26 16:21:25.780,Michail TREMOPOULOS,Greece,1958-03-03 00:00:00,Serres,
3565,2144,2020-10-26 16:21:26.802,Giampaolo V.E. D'ANDREA,Italy,1949-07-18 00:00:00,Potenza,
3078,197654,2020-10-26 16:21:32.570,Ciarán CUFFE,Group of the Greens/European Free Alliance,1963-04-03 00:00:00,Dublin,
3664,21951,2020-10-26 16:21:33.379,Antonio MUSSA,Italy,1940-10-30 00:00:00,Torino,
1308,129073,2020-10-26 16:21:35.268,Urmas PAET,Renew Europe Group,1974-04-20 00:00:00,Tallinn,
3200,197801,2020-10-26 16:21:35.826,Franco ROBERTI,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1947-11-16 00:00:00,Napoli,
1013,124950,2020-10-26 16:21:48.499,Jill SEYMOUR,United Kingdom,1958-05-08 00:00:00,Cosford,
5304,4308,2020-10-26 16:21:52.548,Alejo VIDAL-QUADRAS,Spain,1945-05-20 00:00:00,Barcelona,
2979,197543,2020-10-26 16:22:08.404,Bernard GUETTA,Renew Europe Group,,,
3131,197717,2020-10-26 16:22:08.798,Ibán GARCÍA DEL BLANCO,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1977-02-08 00:00:00,Leon,
2746,193292,2020-10-26 16:22:11.709,Tilly METZ,Group of the Greens/European Free Alliance,1967-05-26 00:00:00,Luxembourg,
6428,96787,2020-10-26 16:22:13.362,Herbert DORFMANN,Group of the European People's Party (Christian Democrats),1969-03-04 00:00:00,Brixen,
4365,28159,2020-10-26 16:22:14.656,Benoît HAMON,France,1967-06-26 00:00:00,St. Renan,
3952,235,2020-10-26 16:22:17.492,Marcel SCHLECHTER,Luxembourg,1928-07-09 00:00:00,Luxembourg,
2797,1953,2020-10-26 16:22:19.376,Giovanni M.S. BURTONE,Italy,1956-08-04 00:00:00,Catania,
