,mep_id,timestamp,name,ms,date_birth,place_birth,date_death
5150,40224,2020-10-27 11:46:41.999,Andi CRISTEA,Romania,1982-01-05 00:00:00,Buzău,
3263,198329,2020-10-27 11:46:41.194,Estrella DURÁ FERRANDIS,Spain,1963-09-22 00:00:00,Pucol,
2414,1810,2020-10-27 11:46:38.963,José Emilio CERVERA CARDONA,Spain,1949-03-17 00:00:00,Masamagrell (Valencia),
4076,23787,2020-10-27 11:46:38.282,Czesław Adam SIEKIERSKI,Poland,1952-10-08 00:00:00,Stopnica,
5142,39726,2020-10-27 11:46:32.621,László TŐKÉS,Hungary,1952-04-01 00:00:00,Cluj,
4239,26190,2020-10-27 11:46:32.426,Marie-Françoise DUTHU,France,1946-10-20 00:00:00,Talence (Gironde),
3076,197652,2020-10-27 11:46:25.132,Angelika WINZIG,Austria,,,
2832,1970,2020-10-27 11:46:24.440,María SORNOSA MARTÍNEZ,Spain,1949-06-15 00:00:00,Manises (Valencia),
6779,97195,2020-10-27 11:46:23.564,Giovanni COLLINO,Italy,1954-06-15 00:00:00,Pontebba (UD),
2443,1831,2020-10-27 11:46:14.990,Yves FRÉMION,France,1947-06-14 00:00:00,Lyon,
3439,2062,2020-10-27 11:46:11.792,Riitta MYLLER,Finland,1956-07-12 00:00:00,Joensuu,
796,124757,2020-10-27 11:46:08.259,Steeve BRIOIS,France,1972-11-28 00:00:00,Seclin,
5949,780,2020-10-27 11:46:00.828,Spyridon MARKOZANIS,Greece,1931-01-01 00:00:00,Pireas,
2314,1741,2020-10-27 11:45:49.306,Georges de BRÉMOND d'ARS,France,1944-04-20 00:00:00,Saintes,
2163,1647,2020-10-27 11:45:45.563,Vincenzo GIUMMARRA,Italy,1923-05-09 00:00:00,Ragusa,
6843,989,2020-10-27 11:45:45.235,Giuliano FERRARA,Italy,1952-01-07 00:00:00,Roma,
289,111018,2020-10-27 11:45:44.985,Salvador SEDÓ i ALABART,Spain,1969-04-03 00:00:00,Reus,
646,122885,2020-10-27 11:45:41.358,Rina Ronja KARI,Denmark,1985-02-15 00:00:00,København,
435,1160,2020-10-27 11:45:33.626,Yves VERWAERDE,France,1947-05-16 00:00:00,Roubaix,
4681,28357,2020-10-27 11:45:29.601,Vladimír ŽELEZNÝ,Czechia,1945-03-03 00:00:00,Samara,
3402,204443,2020-10-27 11:45:27.421,Clara PONSATÍ OBIOLS,Spain,1957-03-19 00:00:00,Barcelona,
2959,197522,2020-10-27 11:45:23.993,Radka MAXOVÁ,Czechia,1968-12-02 00:00:00,Pardubice,
5092,39023,2020-10-27 11:45:16.706,Giovanna CORDA,Belgium,1952-11-02 00:00:00,Carbonia,
4137,23822,2020-10-27 11:45:11.066,István BALSAI,Hungary,1947-04-05 00:00:00,Miskolc,
6390,96766,2020-10-27 11:45:08.222,Ernst STRASSER,Austria,1956-04-29 00:00:00,Grieskirchen,
4152,23848,2020-10-27 11:45:05.958,Rihards PĪKS,Latvia,1941-12-31 00:00:00,Rīga,
932,124862,2020-10-27 11:45:04.915,Ulrike MÜLLER,Germany,1962-12-07 00:00:00,Augsburg,
1919,1480,2020-10-27 11:45:04.358,Mario ZAGARI,Italy,1913-09-14 00:00:00,Milano,
4066,23783,2020-10-27 11:45:02.464,Andrzej Józef GAŁAŻEWSKI,Poland,1944-04-20 00:00:00,Kraków,
6684,96952,2020-10-27 11:45:00.714,Sylvie GUILLAUME,France,,,
6378,96760,2020-10-27 11:45:00.130,Tiziano MOTTI,Italy,1966-02-07 00:00:00,Reggio Emilia,
6732,97004,2020-10-27 11:44:55.507,Ivars GODMANIS,Latvia,1951-11-27 00:00:00,Rīga,
6130,939,2020-10-27 11:44:50.807,Neil R. BALFOUR,United Kingdom,1944-08-12 00:00:00,Lima (Peru),
937,124866,2020-10-27 11:44:48.185,Ilhan KYUCHYUK,Bulgaria,1985-09-16 00:00:00,Sevlievo,
6694,96958,2020-10-27 11:44:47.021,William (The Earl of) DARTMOUTH,United Kingdom,1949-09-23 00:00:00,,
2113,1612,2020-10-27 11:44:46.754,César LLORENS BARGES,Spain,1926-06-16 00:00:00,Pontevedra,
2217,1680,2020-10-27 11:44:38.736,Carlos ABOIM INGLEZ,Portugal,1930-01-05 00:00:00,Lisboa,
4803,28477,2020-10-27 11:44:37.670,Fiona HALL,United Kingdom,1955-07-15 00:00:00,Swinton,
5872,715,2020-10-27 11:44:36.911,Mariano RUMOR,Italy,1915-06-16 00:00:00,Vicenza,
3678,2204,2020-10-27 11:44:31.699,Jean-Pierre BEBEAR,France,1942-09-23 00:00:00,Saint-Astier,
2136,1630,2020-10-27 11:44:29.658,Finn LYNGE,Denmark,1933-04-22 00:00:00,Godthåb,
5011,36395,2020-10-27 11:44:20.692,Donata GOTTARDI,Italy,1950-10-17 00:00:00,Verona,
2871,197422,2020-10-27 11:44:20.502,Christine SCHNEIDER,Germany,1972-06-05 00:00:00,Landau,
3777,2265,2020-10-27 11:44:19.587,MaLou LINDHOLM,Sweden,1948-10-18 00:00:00,Stockholm,
1670,1405,2020-10-27 11:44:18.619,Edward MCMILLAN-SCOTT,United Kingdom,1949-08-15 00:00:00,Cambridge,
1129,125063,2020-10-27 11:44:16.618,Georgios KYRTSOS,Greece,1952-06-04 00:00:00,Athina,
5846,693,2020-10-27 11:44:16.180,Alphonsine M.J. PHLIX,Belgium,1928-09-19 00:00:00,Hasselt,
6582,96880,2020-10-27 11:44:06.864,Andrea COZZOLINO,Italy,1962-08-03 00:00:00,Napoli,
1965,1509,2020-10-27 11:44:05.810,Raymond TOURRAIN,France,1924-02-04 00:00:00,Larnod (Doubs),
4982,34482,2020-10-27 11:43:46.959,Alexandru-Ioan MORȚUN,Romania,1951-07-16 00:00:00,Drobeta Tr. Severin,
6775,97156,2020-10-27 11:43:35.064,Luigi BERLINGUER,Italy,1932-07-25 00:00:00,Sassari,
4293,28120,2020-10-27 11:43:33.710,Simon BUSUTTIL,Malta,1969-03-21 00:00:00,Attard,
5419,4390,2020-10-27 11:43:33.654,Yves PIÉTRASANTA,France,1939-08-19 00:00:00,Mèze,
6034,858,2020-10-27 11:43:32.855,Georges Louis FRISCHMANN,France,1919-08-05 00:00:00,Paris,
4623,28320,2020-10-27 11:43:28.239,Ivo STREJČEK,Czechia,1962-01-11 00:00:00,Nové Město na Moravě,
2426,1818,2020-10-27 11:43:20.641,Monique BADÉNES,France,1925-04-04 00:00:00,Le Mans,
928,124859,2020-10-27 11:43:14.081,Giulia MOI,Italy,1971-05-24 00:00:00,Cagliari,
290,111019,2020-10-27 11:43:07.737,Eva ORTIZ VILELLA,Spain,1975-10-16 00:00:00,Orihuela,
1018,124953,2020-10-27 11:42:57.483,Jude KIRTON-DARLING,United Kingdom,,,
196,107041,2020-10-27 11:42:56.687,Heinz K. BECKER,Austria,1950-06-29 00:00:00,Baden bei Wien,
1284,1281,2020-10-27 11:42:55.402,Jan Willem BERTENS,Netherlands,1936-01-23 00:00:00,Maastricht,
4553,28279,2020-10-27 11:42:48.882,Justas Vincas PALECKIS,Lithuania,1942-01-01 00:00:00,Samara (Kuibyševas),
146,105192,2020-10-27 11:42:47.735,María IRIGOYEN PÉREZ,Spain,1952-10-01 00:00:00,Soria,
3208,197809,2020-10-27 11:42:42.050,Lucy Elizabeth HARRIS,United Kingdom,1990-10-19 00:00:00,Ipswich,
1158,125108,2020-10-27 11:42:26.894,Louis IDE,Belgium,1973-07-03 00:00:00,Roeselare,
5568,4500,2020-10-27 11:42:26.184,Bert DOORN,Netherlands,1949-05-26 00:00:00,Enschede,
6768,97131,2020-10-27 11:42:19.169,Giommaria UGGIAS,Italy,1961-03-29 00:00:00,Villanova Monteleone,
3045,197617,2020-10-27 11:42:17.963,Carlo CALENDA,Italy,1973-04-09 00:00:00,Roma,
5171,4239,2020-10-27 11:42:14.534,Christa PRETS,Austria,1947-10-02 00:00:00,Diez (Deutschland),
4210,24089,2020-10-27 11:42:07.068,Witold TOMCZAK,Poland,1957-04-05 00:00:00,Kępno,
3776,2264,2020-10-27 11:42:05.194,Anneli HULTHÉN,Sweden,1960-07-27 00:00:00,Göteborg,
679,123792,2020-10-27 11:42:04.599,Giovanni BARBAGALLO,Italy,1952-06-01 00:00:00,Trecastagni,
920,124852,2020-10-27 11:42:01.498,Sergei STANISHEV,Bulgaria,1966-05-05 00:00:00,Kherson,
4008,23719,2020-10-27 11:41:56.419,Jerzy PIENIĄŻEK,Poland,1957-08-16 00:00:00,Nowogrodziec,
2581,1889,2020-10-27 11:41:54.206,Jürgen BRAND,Germany,1965-04-09 00:00:00,Ingolstadt,
975,124896,2020-10-27 11:41:50.039,Michał BONI,Poland,1954-06-10 00:00:00,Poznań,
3838,22948,2020-10-27 11:41:46.929,Marcelino OREJA ARBURÚA,Spain,1969-03-11 00:00:00,Madrid,
819,124777,2020-10-27 11:41:38.641,Tiziana BEGHIN,Italy,1971-02-04 00:00:00,Genova,
199,1072,2020-10-27 11:41:35.930,Sotiris KOSTOPOULOS,Greece,,,
3521,2112,2020-10-27 11:41:32.369,Reynoldh FURUSTRAND,Sweden,1942-04-08 00:00:00,Jönköping,
5803,652,2020-10-27 11:41:28.914,Anne VONDELING,Netherlands,1916-03-02 00:00:00,Appelscha (Frl.),
1711,1415,2020-10-27 11:41:27.695,Geoffrey W. HOON,United Kingdom,1953-12-06 00:00:00,Derby,
6726,96998,2020-10-27 11:41:27.048,Evelyn REGNER,Austria,1966-01-24 00:00:00,Wien,
6244,96669,2020-10-27 11:41:25.400,Joe HIGGINS,Ireland,1949-05-20 00:00:00,Ciarraí,
1418,1325,2020-10-27 11:41:23.997,Mateo SIERRA BARDAJÍ,Spain,1936-12-30 00:00:00,Tarrasa (Barcelona),
1289,1283,2020-10-27 11:41:23.575,Jan SONNEVELD,Netherlands,1933-05-13 00:00:00,Zoetermeer,
2208,1675,2020-10-27 11:41:21.123,Bruno FERRERO,Italy,1943-06-02 00:00:00,Belluno,
5868,713,2020-10-27 11:41:20.905,Sir Brandon RHYS WILLIAMS,United Kingdom,1927-11-14 00:00:00,London,
1785,1435,2020-10-27 11:41:19.066,(Paddy) Patrick Joseph LALOR,Ireland,1926-07-19 23:00:00,Dublin,
4902,30475,2020-10-27 11:41:17.602,Justina VITKAUSKAITE BERNARD,Lithuania,1978-01-11 00:00:00,Kretinga,
6149,94508,2020-10-27 11:41:17.075,Glenn BEDINGFIELD,Malta,1974-11-15 00:00:00,Pieta,
5440,4405,2020-10-27 11:41:05.080,Massimo CACCIARI,Italy,1944-06-05 00:00:00,Venezia,
195,1070,2020-10-27 11:41:00.100,Manfred VOHRER,Germany,1941-06-21 00:00:00,Reutlingen,
5147,39769,2020-10-27 11:40:54.697,Martin EHRENHAUSER,Austria,1978-09-18 00:00:00,Linz,
1060,124994,2020-10-27 11:40:52.476,Max ANDERSSON,Sweden,1973-10-26 00:00:00,Solna,
5604,4518,2020-10-27 11:40:51.458,Nicholas CLEGG,United Kingdom,1967-01-07 00:00:00,Amersham,
4204,24030,2020-10-27 11:40:46.879,Philip CLAEYS,Belgium,1965-05-24 00:00:00,Gent,
6424,96784,2020-10-27 11:40:44.258,Janusz ZEMKE,Poland,1949-02-24 00:00:00,Kowalewo,
967,124890,2020-10-27 11:40:34.282,Adam SZEJNFELD,Poland,1958-11-13 00:00:00,Kalisz,
4011,23722,2020-10-27 11:40:34.181,Jerzy Kazimierz SMORAWIŃSKI,Poland,1942-03-28 00:00:00,Poznań,
4988,34728,2020-10-27 11:40:20.447,Matthias GROOTE,Germany,1973-10-21 00:00:00,Leer,
1190,1256,2020-10-27 11:40:17.648,Dieter ROGALLA,Germany,1927-08-20 00:00:00,Weißwasser (Oberlausitz),
411,1147,2020-10-27 11:40:13.030,José Ramón CASO GARCIA,Spain,1946-09-17 00:00:00,Madrid,
4024,23743,2020-10-27 11:40:08.467,Arminas LYDEKA,Lithuania,1968-02-21 00:00:00,Alytus,
2132,1627,2020-10-27 11:40:06.235,Willy H.G.J.M. KUIJPERS,Belgium,1937-01-01 00:00:00,Leuven,
5460,4422,2020-10-27 11:40:04.278,Renato BRUNETTA,Italy,1950-05-26 00:00:00,Venezia,
3555,2135,2020-10-27 11:39:59.130,Bill MILLER,United Kingdom,1954-07-22 00:00:00,Gartocharn (Scotland),
6265,96682,2020-10-27 11:39:54.956,Sari ESSAYAH,Finland,1967-02-21 00:00:00,Haukivuori,
220,1080,2020-10-27 11:39:50.807,Eugenio MELANDRI,Italy,1948-09-21 00:00:00,Brisighella,
912,124846,2020-10-27 11:39:46.232,Pina PICIERNO,Italy,1981-05-10 00:00:00,S. Maria Capua Vetere (CE),
2128,1624,2020-10-27 11:39:37.742,Michael KLÖCKNER,Germany,1955-06-10 00:00:00,Bad Kreuznach,
4625,28321,2020-10-27 11:39:35.842,Satu HASSI,Finland,1951-06-03 00:00:00,Helsinki,
4978,34252,2020-10-27 11:39:30.377,Martin DIMITROV,Bulgaria,1977-04-13 00:00:00,Sofia,
6089,905,2020-10-27 11:39:28.346,Francisque COLLOMB,France,1910-12-19 00:00:00,Rambert en Bugey (Ain),
1302,1288,2020-10-27 11:39:24.865,John Walls CUSHNAHAN,Ireland,1948-07-23 00:00:00,Belfast,
3861,2306,2020-10-27 11:39:21.280,Kyösti VIRRANKOSKI,Finland,1944-04-04 00:00:00,Kauhava,
5537,4468,2020-10-27 11:39:20.687,Roberto Felice BIGLIARDO,Italy,1952-01-28 00:00:00,Pomigliano d'Arco,
1915,1478,2020-10-27 11:39:17.050,Giorgio ALMIRANTE,Italy,1914-06-27 00:00:00,Salsomaggiore (Parma),
5385,4350,2020-10-27 11:39:14.932,Pere ESTEVE,Spain,1942-12-26 00:00:00,Barcelona,
5121,39716,2020-10-27 11:39:09.979,Daniel DĂIANU,Romania,1952-08-30 00:00:00,București,
5432,4398,2020-10-27 11:39:06.733,Gianni VATTIMO,Italy,1936-01-04 00:00:00,Torino,
5822,672,2020-10-27 11:39:04.346,Eric K.P. VAN ROMPUY,Belgium,1949-11-23 00:00:00,Ukkel,
6376,96757,2020-10-27 11:39:03.030,Raffaele BALDASSARRE,Italy,1956-09-23 00:00:00,Lecce,
1110,125042,2020-10-27 11:39:02.405,Javi LÓPEZ,Spain,1985-11-11 00:00:00,Madrid,
4723,28388,2020-10-27 11:39:00.861,Grażyna STANISZEWSKA,Poland,1949-11-02 00:00:00,Bielsko-Biała,
1590,1383,2020-10-27 11:39:00.595,Kenneth A. STEWART,United Kingdom,1925-07-28 00:00:00,Liverpool,
6036,860,2020-10-27 11:38:59.638,Marc M.J.A. FISCHBACH,Luxembourg,1946-02-22 00:00:00,Luxembourg,
6411,96777,2020-10-27 11:38:49.503,Paweł ZALEWSKI,Poland,1964-09-25 00:00:00,Warszawa,
4222,25421,2020-10-27 11:38:46.980,Giorgio CALÒ,Italy,1933-05-26 00:00:00,Monza (MI),
1479,1346,2020-10-27 11:38:44.369,Rafael CALVO ORTEGA,Spain,1933-08-26 00:00:00,El Espinar (Segovia),
4359,28155,2020-10-27 11:38:43.952,Edit HERCZOG,Hungary,1961-05-05 00:00:00,Budapest,
4686,28362,2020-10-27 11:38:38.613,Jaime MAYOR OREJA,Spain,1951-07-12 00:00:00,San Sebastian,
4032,23748,2020-10-27 11:38:32.256,Kazys Jaunutis BOBELIS,Lithuania,1923-03-04 00:00:00,Kaunas,
838,124793,2020-10-27 11:38:32.160,Claudia ȚAPARDEL,Romania,1983-12-16 00:00:00,București,
3409,2047,2020-10-27 11:38:27.702,Honório NOVO,Portugal,1950-10-24 00:00:00,Barcelos,
4367,28161,2020-10-27 11:38:26.619,Margrete AUKEN,Denmark,,,
3540,2125,2020-10-27 11:38:11.124,Pat the Cope GALLAGHER,Ireland,1948-03-10 00:00:00,Dungloe (Co. Donegal),
2186,1663,2020-10-27 11:38:10.707,Nikolaos GAZIS,Greece,1903-06-27 00:00:00,Trikala,
4057,23780,2020-10-27 11:38:08.850,Bogdan KLICH,Poland,1960-05-08 00:00:00,Kraków,
6256,96676,2020-10-27 11:37:57.287,Christian ENGSTRÖM,Sweden,1960-02-09 00:00:00,Stockholm,
6188,956,2020-10-27 11:37:56.997,Leo C. TINDEMANS,Belgium,1922-04-15 23:00:00,Zwijndrecht,
1146,125093,2020-10-27 11:37:50.353,Kostas PAPADAKIS,Greece,1975-04-18 00:00:00,Athina,
6025,849,2020-10-27 11:37:46.910,Michael GALLAGHER,United Kingdom,1934-07-01 00:00:00,Seaham Harbour (Co. Durham),
715,124693,2020-10-27 11:37:41.074,Pascal DURAND,France,1960-10-03 00:00:00,Montreuil-Sous-Bois,
6017,84175,2020-10-27 11:37:37.186,Petr MACH,Czechia,1975-05-06 00:00:00,Praha,
488,1182,2020-10-27 11:37:34.447,Solange FERNEX,France,1934-04-15 00:00:00,Strasbourg,
906,124841,2020-10-27 11:37:34.353,Iris HOFFMANN,Germany,1963-06-29 00:00:00,Rostock,
3142,197734,2020-10-27 11:37:30.368,Lefteris NIKOLAOU-ALAVANOS,Greece,1985-02-07 00:00:00,Athens,
1578,1378,2020-10-27 11:37:27.409,Michael J. WELSH,United Kingdom,1942-05-22 00:00:00,Dovercourt,
3797,2277,2020-10-27 11:37:17.313,Klaus LUKAS,Austria,1938-11-01 00:00:00,Klagenfurt,
2715,1926,2020-10-27 11:37:03.187,Karin RIIS-JØRGENSEN,Denmark,1952-11-07 00:00:00,Odense,
1306,1289,2020-10-27 11:37:02.076,Proinsias DE ROSSA,Ireland,1940-05-15 00:00:00,Dublin,
6083,900,2020-10-27 11:36:57.478,Tullia CARETTONI ROMAGNOLI,Italy,1918-12-29 00:00:00,Verona,
3169,197767,2020-10-27 11:36:40.897,Eugen JURZYCA,Slovakia,1958-02-08 00:00:00,Bratislava,
1480,134605,2020-10-27 11:36:38.459,Ramona STRUGARIU,Romania,1979-08-06 00:00:00,BIRLAD,
3289,1996,2020-10-27 11:36:31.699,Juan Manuel FABRA VALLÉS,Spain,1950-02-04 00:00:00,Tortosa,
5167,4238,2020-10-27 11:36:27.259,Hans-Peter MARTIN,Austria,1957-08-11 00:00:00,Bregenz,
2643,1907,2020-10-27 11:36:25.370,Barbara WEILER,Germany,1946-09-17 00:00:00,Düsseldorf,
755,124722,2020-10-27 11:36:23.608,Csaba MOLNÁR,Hungary,1975-12-04 00:00:00,Csorna,
3790,2272,2020-10-27 11:36:15.168,Carlos CANDAL,Portugal,1938-06-01 00:00:00,Aveiro,
3337,202036,2020-10-27 11:36:11.851,Sunčana GLAVAK,Croatia,1968-12-09 00:00:00,Čakovec,
5244,4275,2020-10-27 11:36:08.989,Hans-Peter MAYER,Germany,1944-05-05 00:00:00,Riedlingen,
2107,1607,2020-10-27 11:36:05.438,Hendrik J. LOUWES,Netherlands,1921-02-03 00:00:00,Ulrum,
3969,23699,2020-10-27 11:36:01.635,Kateřina KONEČNÁ,Czechia,1981-01-20 00:00:00,Nový Jičín,
375,1135,2020-10-27 11:35:58.141,Roberto BARZANTI,Italy,1939-01-24 00:00:00,Monterotondo Marittimo (GR),
81,102887,2020-10-27 11:35:41.561,Béla KOVÁCS,Hungary,1960-02-25 00:00:00,Budapest,
6257,96677,2020-10-27 11:35:24.698,Cecilia WIKSTRÖM,Sweden,1965-10-17 00:00:00,Svanstein,
3229,197835,2020-10-27 11:35:24.041,Aušra MALDEIKIENĖ,Lithuania,1958-06-04 00:00:00,,
2569,1886,2020-10-27 11:35:16.724,Maren GÜNTHER,Germany,1931-06-18 00:00:00,Dreilützow/Mecklenburg,
1788,1436,2020-10-27 11:34:52.914,John Joseph McCARTIN,Ireland,1939-04-24 00:00:00,Ballinamore (Co. Leitrim),
3740,2239,2020-10-27 11:34:47.622,Antoinette FOUQUE,France,1936-10-01 00:00:00,Marseille,
2237,1694,2020-10-27 11:34:40.325,Konstantinos FILINIS,Greece,1921-08-13 00:00:00,Athina,
3981,23705,2020-10-27 11:34:39.334,Miroslav OUZKÝ,Czechia,1958-08-18 00:00:00,Chlumec nad Cidlinou,
637,122404,2020-10-27 11:34:38.374,Claus LARSEN-JENSEN,Denmark,1953-05-09 00:00:00,København,
5892,72759,2020-10-27 11:34:38.250,Flaviu Călin RUS,Romania,1970-07-05 00:00:00,Cluj-Napoca,
6042,866,2020-10-27 11:34:35.990,Guy FERNANDEZ,France,1942-10-29 00:00:00,St. Etienne,
4616,28315,2020-10-27 11:34:25.694,Petr DUCHOŇ,Czechia,1956-09-06 00:00:00,Brno,
3704,2218,2020-10-27 11:34:20.388,Hervé FABRE-AUBRESPY,France,1956-07-20 00:00:00,Lyon,
429,1157,2020-10-27 11:34:19.380,René-Emile PIQUET,France,1932-10-23 00:00:00,Lanthenay-Romorantin,
798,124759,2020-10-27 11:34:18.745,Gabrielius LANDSBERGIS,Lithuania,1982-01-07 00:00:00,Vilnius,
4743,28398,2020-10-27 11:34:18.399,Carlos ITURGAIZ,Spain,1965-10-20 00:00:00,Santurce,
1135,125067,2020-10-27 11:34:17.212,Theodoros ZAGORAKIS,Greece,1971-10-27 00:00:00,Kavala,
5,1001,2020-10-27 11:34:13.758,Marie-José DENYS,France,1950-03-15 00:00:00,La Rochelle,
2245,1699,2020-10-27 11:34:04.474,Mario DIDO',Italy,1926-11-16 00:00:00,Livry Gargan (Seine et Oise) Francia,
4026,23745,2020-10-27 11:33:57.946,Eugenijus MALDEIKIS,Lithuania,1958-08-27 00:00:00,Anykščiai,
3779,2267,2020-10-27 11:33:57.296,Inger SCHÖRLING,Sweden,1946-03-07 00:00:00,Al. Kalvträsk,
800,124760,2020-10-27 11:33:55.312,Nicolas BAY,France,1977-12-21 00:00:00,Saint-Germain-en-Laye,
3318,2007,2020-10-27 11:33:42.987,José María MENDILUCE PEREIRO,Spain,1951-04-14 00:00:00,Madrid,
2025,1550,2020-10-27 11:33:40.726,Francesco PETRONIO,Italy,1931-12-21 00:00:00,Trieste,
3792,2273,2020-10-27 11:33:26.759,Philippe J.F. MONFILS,Belgium,1939-01-04 00:00:00,Liège,
4403,28181,2020-10-27 11:33:21.490,Miloš KOTEREC,Slovakia,1962-10-11 00:00:00,Partizánske,
596,1206,2020-10-27 11:33:21.287,Alain POMPIDOU,France,1942-04-05 00:00:00,Paris,
3385,204332,2020-10-27 11:33:19.066,Barry ANDREWS,Ireland,1967-05-16 00:00:00,Dublin,
4836,28572,2020-10-27 11:33:12.788,Georgios PAPASTAMKOS,Greece,1955-03-05 00:00:00,Platanorrevma Kozanis,
6316,96719,2020-10-27 11:33:11.827,Andrea ČEŠKOVÁ,Czechia,1971-10-18 00:00:00,Praha,
5390,4358,2020-10-27 11:33:08.581,Fodé SYLLA,France,1963-01-23 00:00:00,Thiès (Senegal),
6361,96748,2020-10-27 11:33:08.193,Dennis de JONG,Netherlands,1955-05-22 00:00:00,,
3053,197626,2020-10-27 11:33:06.189,Herve JUVIN,France,1956-01-29 00:00:00,MALESTROIT,
5155,40600,2020-10-27 11:33:05.739,Juan FRAILE CANTÓN,Spain,1948-10-16 00:00:00,Melilla,
1530,1362,2020-10-27 11:32:58.262,Maria BELO,Portugal,1938-04-27 00:00:00,Lisboa,
4961,34230,2020-10-27 11:32:57.228,Georgi BLIZNASHKI,Bulgaria,1956-10-04 00:00:00,Skravena,
3194,197796,2020-10-27 11:32:53.592,Massimo CASANOVA,Italy,1970-08-31 00:00:00,Bologna,
2608,1896,2020-10-27 11:32:46.597,Arne MELCHIOR,Denmark,1924-10-22 00:00:00,Frederiksberg,
5987,817,2020-10-27 11:32:37.573,Gérard ISRAEL,France,1928-11-24 00:00:00,Oran (Algérie),
6568,96871,2020-10-27 11:32:34.506,Michael THEURER,Germany,1967-01-12 00:00:00,Tübingen,
4674,28353,2020-10-27 11:32:31.050,Anna FOTYGA,Poland,1957-01-12 00:00:00,Lębork,
4771,28415,2020-10-27 11:32:27.747,Giorgio CAROLLO,Italy,1944-03-30 00:00:00,Vicenza,
410,1146,2020-10-27 11:32:17.224,John C.C. STEVENS,United Kingdom,1955-05-23 00:00:00,Washington DC,
4234,25894,2020-10-27 11:32:06.951,George VARNAVA,Cyprus,1968-09-13 00:00:00,Ammochostos,
4662,28345,2020-10-27 11:32:04.640,David HAMMERSTEIN,Spain,1955-09-23 00:00:00,Los Angeles,
1194,125670,2020-10-27 11:31:54.057,Massimiliano SALINI,Italy,1973-03-11 00:00:00,Soresina (CR),
3109,197695,2020-10-27 11:31:52.596,Anna-Michelle ASIMAKOPOULOU,Greece,1967-03-27 00:00:00,New York,
3019,197591,2020-10-27 11:31:50.795,Irene TINAGLI,Italy,1974-04-16 00:00:00,Empoli,
5361,4339,2020-10-27 11:31:47.710,Nicolas SARKOZY,France,1955-01-28 00:00:00,Paris,
2885,197437,2020-10-27 11:31:46.990,Nicola BEER,Germany,1970-01-23 00:00:00,Wiesbaden,
4240,26621,2020-10-27 11:31:44.564,Jacqueline ROUSSEAUX,Belgium,1950-05-21 00:00:00,Uccle (Bruxelles),
3426,205452,2020-10-27 11:31:38.238,Chris MACMANUS,Ireland,1973-03-13 00:00:00,London,
6778,97193,2020-10-27 11:31:36.808,Antonello ANTINORO,Italy,1960-08-03 00:00:00,Palermo,
5924,753,2020-10-27 11:31:29.469,Kjeld OLESEN,Denmark,1932-07-08 00:00:00,København,
3344,2023,2020-10-27 11:31:28.458,Fausto BERTINOTTI,Italy,1940-03-22 00:00:00,Milano,
6058,880,2020-10-27 11:31:22.102,André F.E. DILIGENT,France,1919-05-10 00:00:00,Roubaix,
5087,38845,2020-10-27 11:31:21.718,Pierre PRIBETICH,France,1956-12-28 00:00:00,Roubaix,
450,116663,2020-10-27 11:31:19.900,Monika PANAYOTOVA,Bulgaria,1983-08-19 00:00:00,Sofia,
1316,129256,2020-10-27 11:31:19.801,Emilian PAVEL,Romania,1983-10-25 00:00:00,Salonta,
5483,4435,2020-10-27 11:31:19.094,Helle THORNING-SCHMIDT,Denmark,1966-12-14 00:00:00,København,
29,101039,2020-10-27 11:31:11.953,Paolo BORCHIA,Italy,1980-05-27 00:00:00,NEGRAR,
3852,2302,2020-10-27 11:31:10.686,Pertti PAASIO,Finland,1939-04-02 00:00:00,Helsinki,
2972,197536,2020-10-27 11:31:10.220,Nathalie COLIN-OESTERLÉ,France,1965-05-05 00:00:00,Ollioules,
3083,197661,2020-10-27 11:31:10.056,Cristian GHINEA,Romania,1977-07-20 00:00:00,,
2164,1648,2020-10-27 11:31:05.624,José Luis GARCIA RAYA,Spain,1941-02-11 00:00:00,Guadix (Granada),
3993,23710,2020-10-27 11:31:01.772,Miloš TITZ,Czechia,1939-06-01 00:00:00,Frýdek-Místek,
2964,197528,2020-10-27 11:30:54.277,Ondřej KNOTEK,Czechia,1984-08-31 00:00:00,Sušice,
2144,1634,2020-10-27 11:30:53.921,Brigitte HEINRICH,Germany,1941-06-29 00:00:00,Frankfurt,
652,1230,2020-10-27 11:30:53.281,Günter TOPMANN,Germany,1934-05-07 00:00:00,Bielefeld,
4501,28246,2020-10-27 11:30:41.880,Alexander Nuno PICKART ALVARO,Germany,1975-05-26 00:00:00,Bonn-Bad Godesberg,
2778,1944,2020-10-27 11:30:40.228,Sebastiano (Nello) MUSUMECI,Italy,1955-01-21 00:00:00,Militello Val Catania,
1506,135490,2020-10-27 11:30:37.917,Xabier BENITO ZILUAGA,Spain,1988-05-23 00:00:00,Getxo,
5386,4351,2020-10-27 11:30:32.976,Robert HUE,France,1946-10-19 00:00:00,Cormeilles,
2541,1874,2020-10-27 11:30:25.713,José APOLINÁRIO,Portugal,1962-07-22 00:00:00,Pechão-Olhão,
3723,2228,2020-10-27 11:30:24.805,Renate Charlotte HEINISCH,Germany,1937-12-15 00:00:00,Boxberg,
393,1140,2020-10-27 11:30:16.954,José MENDES BOTA,Portugal,1955-08-04 00:00:00,Loulé,
